"","latitude","longitude","date_posted","price","sqft","bedrooms","bathrooms","pets","laundry","parking","city","state","county"
"9816",37.812906,-122.268892,"2018-10-13 09:46:51",2195,375,1,1,"none","in-unit","street","Oakland","CA","Alameda"
"9817",37.800069,-122.274227,"2018-10-14 12:04:56",3410,840,2,2,"both","in-unit","garage","Oakland","CA","Alameda"
"9818",37.965743,-122.319132,"2018-10-10 17:19:54",2395,NA,2,2,"both","in-unit","covered","Richmond","CA","Contra Costa"
"9819",37.965743,-122.319132,"2018-10-11 04:22:41",2525,NA,2,2,"both","in-unit","covered","Richmond","CA","Contra Costa"
"9820",37.965743,-122.319132,"2018-10-12 17:23:45",2395,NA,2,2,"both","in-unit","covered","Richmond","CA","Contra Costa"
"9821",37.965743,-122.319132,"2018-10-14 20:23:48",2395,NA,2,2,"both","in-unit","covered","Richmond","CA","Contra Costa"
"9822",37.964399,-122.31916,"2018-10-13 12:47:02",2825,NA,2,2,"both","in-unit","covered","Richmond","CA","Contra Costa"
"9823",37.964399,-122.31916,"2018-10-13 19:38:26",2795,901,2,2,"both","in-unit","covered","Richmond","CA","Contra Costa"
"9824",37.965743,-122.319132,"2018-10-12 14:20:08",2625,NA,2,2,"both","in-unit","covered","Richmond","CA","Contra Costa"
"9825",37.965743,-122.319132,"2018-10-12 20:21:03",2395,NA,2,2,"both","in-unit","covered","Richmond","CA","Contra Costa"
"9826",37.800154,-122.274249,"2018-10-13 17:14:49",3300,840,2,2,"both","in-unit","garage","Oakland","CA","Alameda"
"9827",37.867045,-122.26809,"2018-09-26 10:35:02",2650,444,0,1,"both","shared","covered","Berkeley","CA","Alameda"
"9828",37.867045,-122.26809,"2018-09-26 11:52:31",2650,444,0,1,"both","shared","covered","Berkeley","CA","Alameda"
"9829",37.867045,-122.26809,"2018-10-02 12:29:35",2650,444,0,1,"both","shared","covered","Berkeley","CA","Alameda"
"9830",37.813847,-122.273385,"2018-10-01 13:07:37",4400,NA,4,2,"both","shared","street","Oakland","CA","Alameda"
"9831",37.813847,-122.273385,"2018-10-15 08:45:05",4400,NA,4,2,"both","shared","street","Oakland","CA","Alameda"
"9832",37.753495,-121.911394,"2018-10-13 08:40:16",1785,719,1,1,"both","shared","covered",NA,"CA","Contra Costa"
"9833",37.925518,-122.383722,"2018-10-12 15:30:32",3800,NA,2,2,"both","in-unit","off-street","Richmond","CA","Contra Costa"
"9834",37.925458,-122.383766,"2018-10-12 15:31:13",2400,NA,1,1,"both","in-unit","off-street","Richmond","CA","Contra Costa"
"9835",37.925518,-122.383722,"2018-10-12 15:32:11",3800,NA,2,2,"both","in-unit","off-street","Richmond","CA","Contra Costa"
"9836",37.925458,-122.383766,"2018-10-12 15:33:02",2400,NA,1,1,"both","in-unit","off-street","Richmond","CA","Contra Costa"
"9837",37.520094,-121.968202,"2018-10-13 12:36:20",2499,930,2,1,"none","shared","covered","Fremont","CA","Alameda"
"9838",37.800069,-122.27427,"2018-10-12 16:52:56",3300,840,2,2,"both","in-unit","garage","Oakland","CA","Alameda"
"9839",37.834022,-122.253392,"2018-10-05 15:23:43",3362,690,1,1,"both","in-unit","garage","Oakland","CA","Alameda"
"9840",37.8365,-122.2804,"2018-10-01 08:56:30",2695,NA,2,2,"none","shared","off-street","Emeryville","CA","Alameda"
"9841",37.967172,-122.305056,"2018-09-26 15:17:32",1650,250,0,1,"none","shared","covered",NA,"CA","Contra Costa"
"9842",37.888301,-122.1334,"2018-09-17 09:58:38",1975,625,1,1,"none","shared","off-street","Lafayette","CA","Contra Costa"
"9843",37.9724,-122.3369,"2018-10-12 04:22:47",2395,901,2,2,"both","in-unit","covered","Richmond","CA","Contra Costa"
"9844",37.9724,-122.3369,"2018-10-15 04:21:20",2395,901,2,2,"both","in-unit","covered","Richmond","CA","Contra Costa"
"9845",37.965743,-122.319132,"2018-10-11 17:23:53",2395,NA,2,2,"both","in-unit","covered","Richmond","CA","Contra Costa"
"9846",37.965743,-122.319132,"2018-10-14 17:24:54",2395,NA,2,2,"both","in-unit","covered","Richmond","CA","Contra Costa"
"9847",37.965743,-122.319132,"2018-10-11 20:22:14",2125,705,1,1,"both","in-unit","covered","Richmond","CA","Contra Costa"
"9848",37.965743,-122.319132,"2018-10-13 04:22:16",1995,705,1,1,"both","in-unit","covered","Richmond","CA","Contra Costa"
"9849",37.965743,-122.319132,"2018-10-13 14:24:39",2150,NA,1,1,"both","in-unit","covered","Richmond","CA","Contra Costa"
"9850",37.964298,-122.319717,"2018-10-13 19:45:45",1995,705,1,1,"both","in-unit","covered","Richmond","CA","Contra Costa"
"9851",37.965743,-122.319132,"2018-10-13 20:19:40",2175,705,1,1,"both","in-unit","covered","Richmond","CA","Contra Costa"
"9852",37.965743,-122.319132,"2018-10-14 04:21:59",2150,705,1,1,"both","in-unit","covered","Richmond","CA","Contra Costa"
"9853",37.964298,-122.319717,"2018-10-14 14:26:59",1995,705,1,1,"both","in-unit","covered","Richmond","CA","Contra Costa"
"9854",37.964298,-122.319717,"2018-10-15 10:24:14",1995,705,1,1,"both","in-unit","covered","Richmond","CA","Contra Costa"
"9855",37.965743,-122.319132,"2018-10-15 14:23:13",2125,705,1,1,"both","in-unit","covered","Richmond","CA","Contra Costa"
"9856",37.965743,-122.319132,"2018-10-10 04:23:05",2395,NA,2,2,"both","in-unit","covered","Richmond","CA","Contra Costa"
"9857",37.965743,-122.319132,"2018-10-14 10:25:19",2395,NA,2,2,"both","in-unit","covered","Richmond","CA","Contra Costa"
"9858",38.0013,-121.832861,"2018-10-13 15:11:19",1700,612,1,1,"both","in-unit","covered","Antioch","CA","Contra Costa"
"9859",37.951929,-122.330973,"2018-10-15 12:20:22",1745,650,1,1,"cats","shared","covered","San Pablo","CA","Contra Costa"
"9860",37.77691,-121.985851,"2018-10-14 16:30:12",1950,575,1,1,"none",NA,"covered","San Ramon","CA","Contra Costa"
"9861",37.894771,-122.11068,"2018-10-15 10:56:07",2560,1700,2,2,"cats","in-unit","off-street","Lafayette","CA","Contra Costa"
"9862",38.114189,-122.257986,"2018-10-13 15:30:46",1850,NA,3,1,"none","shared","none","Vallejo","CA","Solano"
"9863",37.933523,-122.046773,"2018-10-13 12:35:46",2398,743,1,1,"both","in-unit","covered","Walnut Creek","CA","Contra Costa"
"9864",37.810813,-122.212792,"2018-10-12 19:20:42",3900,2000,2,2,"both","in-unit","street","Oakland","CA","Alameda"
"9865",37.89882,-122.055889,"2018-10-10 11:12:49",1925,660,1,1,"cats","shared","covered","Walnut Creek","CA","Contra Costa"
"9866",37.951929,-122.330973,"2018-10-11 12:01:40",1745,650,1,1,"cats","shared","covered","San Pablo","CA","Contra Costa"
"9867",37.868325,-122.249979,"2018-10-13 21:20:56",2500,NA,0,1,"none","shared","none","Berkeley","CA","Alameda"
"9868",37.815627,-122.25968,"2018-10-07 05:41:56",3000,NA,1,1,"none","shared","garage","Oakland","CA","Alameda"
"9869",37.865679,-122.252179,"2018-10-13 10:03:20",2100,540,1,1,NA,"shared","garage","Berkeley","CA","Alameda"
"9870",37.554409,-121.999851,"2018-10-13 10:03:13",2573,730,1,1,"both","in-unit","covered","Fremont","CA","Alameda"
"9871",37.798927,-122.25968,"2018-10-14 08:46:30",1940,510,0,1,"none","shared","street","Oakland","CA","Alameda"
"9872",37.798927,-122.25968,"2018-10-14 08:59:37",1940,510,0,1,"none","shared","street","Oakland","CA","Alameda"
"9873",37.767339,-122.196786,"2018-09-28 14:33:10",1795,NA,1,1,"both","shared",NA,"Oakland","CA","Alameda"
"9874",37.572235,-122.021172,"2018-10-08 16:27:26",2050,650,1,1,"cats","shared","covered","Fremont","CA","Alameda"
"9875",37.703745,-121.930727,"2018-10-14 10:23:32",2647,760,1,1,"both","in-unit","garage","Dublin","CA","Alameda"
"9876",37.770365,-122.286016,"2018-10-14 17:35:47",2583,540,0,1,"both","shared","covered","Alameda","CA","Alameda"
"9877",37.704357,-121.911587,"2018-10-13 11:10:56",2804,938,1,1,"both","in-unit","garage","Dublin","CA","Alameda"
"9878",37.7636,-121.9155,"2018-10-15 10:12:23",1925,775,1,1,"both","in-unit","garage","San Ramon","CA","Contra Costa"
"9879",37.85295,-122.223308,"2018-09-28 06:58:32",2996,1403,3,2,"both","hookup","off-street","Oakland","CA","Alameda"
"9880",37.8365,-122.2804,"2018-10-12 17:02:57",2600,720,1,1,"both","in-unit","garage","Emeryville","CA","Alameda"
"9881",37.977722,-122.036773,"2018-10-13 09:50:57",2925,1194,2,2,"both","in-unit","off-street","Concord","CA","Contra Costa"
"9882",37.977722,-122.036773,"2018-10-14 09:39:49",2920,1192,2,2,"both","in-unit","off-street","Concord","CA","Contra Costa"
"9883",37.544872,-121.977365,"2018-10-14 16:55:45",1949,565,1,1,"both","shared","covered","Fremont","CA","Alameda"
"9884",37.636507,-122.069876,"2018-10-14 09:14:51",2675,NA,3,2,"both","shared","off-street","Hayward","CA","Alameda"
"9885",38.2671,-122.0357,"2018-10-13 11:26:45",1700,740,1,1,"both","in-unit","covered","Fairfield","CA","Solano"
"9886",37.654874,-122.091017,"2018-10-13 07:51:22",2350,790,2,1.5,"both","shared","off-street","Hayward","CA","Alameda"
"9887",37.6374,-122.067,"2018-10-13 23:37:35",2350,790,2,1.5,"both","shared","off-street","Hayward","CA","Alameda"
"9888",37.710562,-121.910468,"2018-10-13 17:00:58",2696,1023,2,2,"both","in-unit","garage","Dublin","CA","Alameda"
"9889",37.793327,-122.244579,"2018-10-15 13:47:11",2045,NA,1,1,"cats","shared","garage","Oakland","CA","Alameda"
"9890",37.696182,-122.066345,"2018-10-12 15:50:24",2495,900,2,1,"cats","shared","covered",NA,"CA","Alameda"
"9891",37.696182,-122.066345,"2018-10-13 13:18:32",2495,900,2,1,"cats","shared","covered",NA,"CA","Alameda"
"9892",37.765083,-121.919918,"2018-09-30 20:49:30",1800,NA,NA,NA,"none","none","street","San Ramon","CA","Contra Costa"
"9893",37.765897,-121.916099,"2018-10-08 10:01:40",1800,NA,NA,NA,"none","none","street","San Ramon","CA","Contra Costa"
"9894",37.710262,-122.093891,"2018-10-04 14:52:37",3500,1141,3,1,"none","in-unit","garage",NA,"CA","Alameda"
"9895",37.705961,-122.097759,"2018-10-15 11:44:04",2600,1360,3,2,"none","hookup","garage",NA,"CA","Alameda"
"9896",37.968914,-122.039484,"2018-10-13 06:47:10",1850,600,1,1,"both","shared","off-street","Concord","CA","Contra Costa"
"9897",37.968914,-122.039484,"2018-10-13 22:37:50",1850,600,1,1,"both","shared","off-street","Concord","CA","Contra Costa"
"9898",38.001001,-121.896149,"2018-10-15 08:10:09",1750,800,2,1,"both","shared","off-street","Pittsburg","CA","Contra Costa"
"9899",37.766657,-122.254066,"2018-09-24 19:43:44",1750,NA,1,1,"none","shared","street","Alameda","CA","Alameda"
"9900",37.857073,-122.287874,"2018-09-19 09:24:58",2495,750,2,1,"none","none","off-street","Berkeley","CA","Alameda"
"9901",37.995516,-121.892351,"2018-10-13 10:55:28",1607,644,1,1,"both","in-unit","covered","Pittsburg","CA","Contra Costa"
"9902",37.773677,-122.267858,"2018-10-09 20:31:25",2350,NA,2,1,"cats","shared","street","Alameda","CA","Alameda"
"9903",37.717012,-122.153249,"2018-10-15 12:58:06",2595,950,2,1,"both","shared","covered","San Leandro","CA","Alameda"
"9904",37.717012,-122.153249,"2018-10-15 14:43:01",2595,950,2,1,"both","shared","covered","San Leandro","CA","Alameda"
"9905",37.875705,-122.265829,"2018-10-14 13:56:34",3150,NA,1,1,"cats","none","street","Berkeley","CA","Alameda"
"9906",37.860985,-122.263813,"2018-10-11 09:55:55",2025,NA,1,1,"none","none","street","Berkeley","CA","Alameda"
"9907",37.93535,-122.070551,"2018-10-10 11:42:10",2595,864,2,1,"both","in-unit","covered","Pleasant Hill","CA","Contra Costa"
"9908",37.93533,-122.070787,"2018-10-13 22:36:18",2595,865,2,1,"both","in-unit","covered","Pleasant Hill","CA","Contra Costa"
"9909",37.853325,-122.125175,"2018-10-08 10:21:26",2250,NA,2,2,"none","shared","covered","Moraga","CA","Contra Costa"
"9910",37.5368,-122.032,"2018-10-12 23:56:14",2749,1200,2,2.5,"none","shared","garage","Newark","CA","Alameda"
"9911",38.051001,-122.160404,"2018-10-13 16:17:31",1875,900,2,1,"none","none","street","Benicia","CA","Solano"
"9912",38.051001,-122.160404,"2018-10-13 16:18:31",1875,900,2,1,"none","none","street","Benicia","CA","Solano"
"9913",38.051001,-122.160404,"2018-10-13 16:19:06",1875,900,2,1,"none","none","street","Benicia","CA","Solano"
"9914",38.051001,-122.160404,"2018-10-13 16:19:50",1875,900,2,1,"none","none","street","Benicia","CA","Solano"
"9915",38.051001,-122.160404,"2018-10-13 16:20:17",1875,900,2,1,"none","none","street","Benicia","CA","Solano"
"9916",38.051001,-122.160404,"2018-10-13 16:22:54",1875,900,2,1,"none","none","street","Benicia","CA","Solano"
"9917",38.051001,-122.160404,"2018-10-13 16:23:55",1875,900,2,1,"none","none","street","Benicia","CA","Solano"
"9918",37.63625,-122.055475,"2018-10-13 11:55:37",2399,900,2,2,"both","in-unit","covered","Hayward","CA","Alameda"
"9919",37.916424,-122.309981,"2018-10-01 11:55:12",1850,NA,1,1,NA,"shared","covered","El Cerrito","CA","Contra Costa"
"9920",37.814427,-122.25358,"2018-10-07 17:30:16",2200,NA,1,1,"none","shared","street","Oakland","CA","Alameda"
"9921",37.877447,-122.27278,"2018-09-25 17:49:54",2295,640,1,1,NA,"shared","garage","Berkeley","CA","Alameda"
"9922",38.105183,-122.262211,"2018-10-15 09:18:25",950,NA,0,1,"none","shared","street","Vallejo","CA","Solano"
"9923",37.878486,-122.262109,"2018-09-24 00:27:38",1795,NA,0,1,"none","none","none","Berkeley","CA","Alameda"
"9924",37.848528,-122.269292,"2018-10-15 11:03:26",1600,395,0,1,"none","shared","street","Oakland","CA","Alameda"
"9925",37.8696,-122.2959,"2018-10-12 16:44:56",2875,NA,2,1,"none","shared","street","Berkeley","CA","Alameda"
"9926",37.769193,-122.253409,"2018-10-09 16:03:57",2650,NA,2,1,"cats","shared","garage","Alameda","CA","Alameda"
"9927",37.890124,-122.123575,"2018-10-15 14:12:40",2000,600,1,1,"both","shared","off-street","Lafayette","CA","Contra Costa"
"9928",37.803227,-122.206678,"2018-10-03 11:02:42",1900,550,2,1,"none","in-unit","street","Oakland","CA","Alameda"
"9929",37.6873,-121.8957,"2018-10-13 14:25:24",2565,933,2,2,"both","in-unit","covered","Pleasanton","CA","Alameda"
"9930",37.6873,-121.8957,"2018-10-13 14:27:12",2565,933,2,2,"both","in-unit","covered","Pleasanton","CA","Alameda"
"9931",37.689077,-121.88197,"2018-10-15 13:32:32",2495,990,2,2,"both","in-unit","covered","Pleasanton","CA","Alameda"
"9932",37.867011,-122.300255,"2018-10-13 10:49:35",2197,632,1,1,"both","in-unit","none","Berkeley","CA","Alameda"
"9933",37.867726,-122.29918,"2018-10-06 15:52:56",2950,742,1,1,"both","in-unit","off-street","Berkeley","CA","Alameda"
"9934",37.867726,-122.29918,"2018-10-13 13:00:22",3125,742,1,1,"both","in-unit","off-street","Berkeley","CA","Alameda"
"9935",37.867726,-122.29918,"2018-10-13 13:32:17",3350,700,1,1,"both","in-unit","off-street","Berkeley","CA","Alameda"
"9936",37.8321,-121.9167,"2018-10-15 09:06:50",1900,611,1,1,"both","shared","none",NA,"CA","Contra Costa"
"9937",37.799027,-122.25438,"2018-10-12 18:33:52",1695,NA,0,1,"cats","shared","street","Oakland","CA","Alameda"
"9938",38.009304,-121.872705,"2018-10-09 12:57:04",2500,NA,3,2,"both","in-unit","covered","Pittsburg","CA","Contra Costa"
"9939",37.928923,-122.042473,"2018-10-13 11:46:42",1700,600,1,1,"none","shared","covered","Walnut Creek","CA","Contra Costa"
"9940",37.926323,-122.060874,"2018-09-20 17:41:06",1700,600,1,1,"none","shared","covered","Walnut Creek","CA","Contra Costa"
"9941",37.665546,-122.116985,"2018-10-09 19:14:38",1700,700,1,1,"none","shared","covered","Hayward","CA","Alameda"
"9942",37.934387,-122.349277,"2018-10-06 09:37:53",1825,750,2,1,"cats","shared","covered","Richmond","CA","Contra Costa"
"9943",37.829525,-122.252451,"2018-10-11 09:16:07",2549,639,1,1,"both","shared","off-street","Oakland","CA","Alameda"
"9944",37.696763,-122.090741,"2018-10-12 17:13:11",2195,1000,2,1.5,"cats","shared","covered",NA,"CA","Alameda"
"9945",37.696763,-122.090741,"2018-10-13 17:25:20",2195,1000,2,1.5,"cats","shared","covered",NA,"CA","Alameda"
"9946",37.696763,-122.090741,"2018-10-13 17:25:58",2195,1000,2,1.5,"cats","shared","covered",NA,"CA","Alameda"
"9947",37.696763,-122.090741,"2018-10-13 17:27:09",2195,1000,2,1.5,"cats","shared","covered",NA,"CA","Alameda"
"9948",37.723282,-122.14929,"2018-10-04 17:55:52",2425,1150,2,2,"cats","shared","off-street","San Leandro","CA","Alameda"
"9949",37.594144,-122.018578,"2018-10-15 10:01:43",2415,632,1,1,"both","in-unit","garage","Union City","CA","Alameda"
"9950",37.916424,-122.309981,"2018-10-11 12:20:46",1850,NA,1,1,NA,"shared","off-street","El Cerrito","CA","Contra Costa"
"9951",38.1053,-122.2474,"2018-10-15 13:53:08",1920,871,2,2,"none","in-unit","covered","Vallejo","CA","Solano"
"9952",37.665873,-122.116109,"2018-10-15 14:20:47",2571,800,2,2,"both","shared","covered","Hayward","CA","Alameda"
"9953",37.702129,-121.936169,"2018-10-15 10:04:18",1887,657,1,1,"both","in-unit","covered","Dublin","CA","Alameda"
"9954",37.654874,-122.091017,"2018-10-13 07:51:42",1825,590,1,1,"both","in-unit","off-street","Hayward","CA","Alameda"
"9955",37.6374,-122.067,"2018-10-13 23:36:38",1825,590,1,1,"both","shared","off-street","Hayward","CA","Alameda"
"9956",38.1053,-122.2474,"2018-10-13 10:45:15",1920,871,2,2,"none","in-unit","covered","Vallejo","CA","Solano"
"9957",38.1053,-122.2474,"2018-10-13 12:43:42",1920,871,2,2,"none","in-unit","covered","Vallejo","CA","Solano"
"9958",38.1053,-122.2474,"2018-10-14 16:50:24",1920,871,2,2,"none","in-unit","covered","Vallejo","CA","Solano"
"9959",37.5308,-121.9712,"2018-10-12 16:44:54",1950,585,1,1,"none","shared","covered","Fremont","CA","Alameda"
"9960",37.720474,-122.155047,"2018-10-15 10:46:21",1945,726,1,1,"cats","shared","covered","San Leandro","CA","Alameda"
"9961",37.793327,-122.244579,"2018-10-14 17:49:50",1795,NA,0,1,"cats","shared","garage","Oakland","CA","Alameda"
"9962",38.0013,-121.832861,"2018-10-15 14:23:37",1504,488,1,1,"both","in-unit","covered","Antioch","CA","Contra Costa"
"9963",37.915458,-122.059412,"2018-10-12 17:35:55",2383,735,2,1,"dogs","in-unit","covered","Walnut Creek","CA","Contra Costa"
"9964",37.82411,-121.997374,"2018-10-13 10:58:47",2200,800,2,1,"both","shared","covered","Danville","CA","Contra Costa"
"9965",37.676875,-121.75516,"2018-10-13 12:01:24",2150,NA,1,1,"none","in-unit","covered","Livermore","CA","Alameda"
"9966",37.908106,-122.054618,"2018-10-15 12:28:53",2255,1000,2,1.5,"both","shared","covered","Walnut Creek","CA","Contra Costa"
"9967",37.753173,-121.351842,"2018-10-13 11:46:18",1995,1080,2,2,"both","in-unit","covered",NA,"CA","San Joaquin"
"9968",37.900218,-122.057421,"2018-10-05 16:00:24",1875,700,1,1,"both","shared","covered","Walnut Creek","CA","Contra Costa"
"9969",37.645612,-122.081174,"2018-10-04 17:08:17",2000,NA,1,1,"none","shared","covered","Hayward","CA","Alameda"
"9970",37.726129,-122.139176,"2018-10-11 18:56:38",1995,800,1,1,"cats","shared","off-street","San Leandro","CA","Alameda"
"9971",38.2671,-122.0357,"2018-10-13 10:10:29",1700,740,1,1,"both","in-unit","covered","Fairfield","CA","Solano"
"9972",37.753663,-121.911582,"2018-10-13 13:05:44",1664,692,1,1,"both","shared","covered",NA,"CA","Contra Costa"
"9973",37.660506,-122.065754,"2018-10-14 13:24:12",2082,784,1,1,"both","shared","covered","Hayward","CA","Alameda"
"9974",37.639902,-122.055253,"2018-10-15 09:29:58",2430,1064,2,2,"both","shared","covered","Hayward","CA","Alameda"
"9975",37.824567,-122.283572,"2018-10-14 14:41:28",2350,NA,NA,NA,"none","in-unit","none","Oakland","CA","Alameda"
"9976",37.69893,-121.894589,"2018-10-14 14:38:00",2310,796,1,1,"both","in-unit","covered","Pleasanton","CA","Alameda"
"9977",38.003721,-121.820367,"2018-10-02 16:07:02",1497,755,2,1,"both","shared","covered","Antioch","CA","Contra Costa"
"9978",38.005479,-121.829324,"2018-10-09 09:15:09",1497,711,2,1,"both","shared","covered","Antioch","CA","Contra Costa"
"9979",37.7636,-121.9155,"2018-10-15 09:03:08",1975,708,1,1,"both","in-unit","garage","San Ramon","CA","Contra Costa"
"9980",37.761253,-121.943463,"2018-10-13 12:15:28",2020,701,1,1,"both","in-unit","covered","San Ramon","CA","Contra Costa"
"9981",37.761253,-121.943463,"2018-10-13 12:01:43",2020,701,1,1,"both","in-unit","covered","San Ramon","CA","Contra Costa"
"9982",37.761253,-121.943463,"2018-10-15 09:12:40",2170,701,1,1,"both","in-unit","covered","San Ramon","CA","Contra Costa"
